Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2005-12-28,9.519,9.572,9.389,9.4228,110919913,0,AAPL,-0.09619999999999962,0.0961999999999996,9.4805,-0.008752366926151889,21.96354482308515,9.15,0
2005-12-29,9.4557,9.4557,9.1462,9.15,136655807,0,AAPL,-0.30569999999999986,0.3056999999999998,9.30095,-0.028951054888143646,21.32767703137381,9.2064,1
2005-12-30,9.0814,9.2751,9.0081,9.2064,174081204,0,AAPL,0.125,-0.125,9.1416,0.006163934426229423,21.459139434058997,9.571,1
2006-01-03,9.2722,9.571,9.2526,9.571,224233638,0,AAPL,0.29879999999999995,-0.2987999999999999,9.4118,0.03960288494960018,22.308983264183464,9.6,1
2006-01-04,9.628,9.73,9.54,9.6,172662101,0,AAPL,-0.02800000000000047,0.0280000000000004,9.635,0.003029986417302233,22.376579180457764,9.769,1
2006-01-06,9.637,9.823,9.545,9.769,196417600,0,AAPL,0.13199999999999967,-0.1319999999999996,9.684,0.017604166666666643,22.770500209780405,9.739,0
2006-01-09,9.835,9.886,9.7,9.739,188213509,0,AAPL,-0.09600000000000009,0.096,9.793,-0.0030709386835908736,22.700573399841478,10.356,1
2006-01-10,9.764,10.485,9.711,10.356,635685920,0,AAPL,0.5920000000000005,-0.5920000000000005,10.098,0.06335352705616581,24.138734790918814,10.744000000000002,1
2006-01-11,10.737,10.859000000000002,10.577,10.744000000000002,416203660,0,AAPL,0.0070000000000014495,-0.0070000000000014,10.718,0.03746620316724614,25.043121532795652,10.794,1
2006-01-12,10.879,11.065,10.708,10.794,356865841,0,AAPL,-0.08499999999999908,0.084999999999999,10.8865,0.004653760238272353,25.159666216027198,10.959,1
2006-01-13,10.888,11.015,10.833,10.959,216310030,0,AAPL,0.07099999999999973,-0.0709999999999997,10.924,0.015286270150083325,25.544263670691315,10.848,0
2006-01-17,10.965,11.062,10.74,10.848,232661139,0,AAPL,-0.1169999999999991,0.1169999999999991,10.901,-0.010128661374212866,25.285534473917274,10.565,0
2006-01-18,10.640999999999998,10.764,10.48,10.565,332713712,0,AAPL,-0.07599999999999874,0.0759999999999987,10.622,-0.026087758112094517,24.62589156682669,9.742,0
2006-01-20,10.154,10.25,9.711,9.742,317157060,0,AAPL,-0.41199999999999903,0.411999999999999,9.9805,-0.07789872219592986,22.707566080835367,9.946,1
2006-01-23,9.752,10.189,9.731,9.946,295519535,0,AAPL,0.19399999999999906,-0.193999999999999,9.96,0.020940258673783463,23.18306838842009,9.738,0
2006-01-24,10.088,10.169,9.704,9.738,318070991,0,AAPL,-0.34999999999999964,0.3499999999999996,9.9365,-0.020912929821033654,22.698242506176836,9.502,0
2006-01-25,9.917,9.925,9.3792,9.502,355727991,0,AAPL,-0.41499999999999915,0.4149999999999991,9.6521,-0.024234955843088768,22.14815160132392,9.2626,0
2006-01-26,9.562,9.662,9.2122,9.2626,328984852,0,AAPL,-0.29939999999999856,0.2993999999999985,9.4371,-0.025194695853504534,21.590135658011256,9.2237,0
2006-01-27,9.3342,9.4258,9.1043,9.2237,265924867,0,AAPL,-0.11050000000000004,0.1105,9.26505,-0.004199684753740995,21.499463894457108,9.604,1
2006-01-30,9.1282,9.809,9.0749,9.604,388283817,0,AAPL,0.47579999999999956,-0.4757999999999995,9.44195,0.041230742543664656,22.385902755116284,9.672,1
2006-01-31,9.671,9.775,9.4458,9.672,254411304,0,AAPL,0.0010000000000012221,-0.0010000000000012,9.6104,0.007080383173677873,22.5444035243112,9.66,0
2006-02-01,9.604,9.79,9.558,9.66,145338449,0,AAPL,0.05600000000000094,-0.0560000000000009,9.674,-0.001240694789081953,22.516432800335625,9.1995,0
2006-02-03,9.2556,9.3215,9.0966,9.1995,193012150,0,AAPL,-0.05609999999999893,0.0560999999999989,9.20905,-0.04767080745341612,21.44305626777304,8.6186,0
2006-02-06,9.2414,9.2849,8.5469,8.6186,460627942,0,AAPL,-0.6227999999999998,0.6227999999999998,8.9159,-0.06314473612696336,20.089040137988885,8.6569,1
2006-02-07,8.7516,8.8977,8.5391,8.6569,386911118,0,AAPL,-0.09469999999999956,0.0946999999999995,8.718399999999999,0.004443877195832169,20.178313365344252,8.8118,1
2006-02-08,8.7671,8.8466,8.4521,8.8118,265774594,0,AAPL,0.04470000000000063,-0.0447000000000006,8.64935,0.01789324122953939,20.539368793995596,8.3176,0
2006-02-09,8.8632,8.8656,8.2639,8.3176,320518384,0,AAPL,-0.5456000000000003,0.5456000000000003,8.56475,-0.05608388751446913,19.38744114493495,8.6199,1
2006-02-10,8.3406,8.666,8.055,8.6199,490534811,0,AAPL,0.2792999999999992,-0.2792999999999992,8.3605,0.03634461863999228,20.092070299752905,8.287,0
2006-02-13,8.5186,8.5482,8.2779,8.287,246305917,0,AAPL,-0.23159999999999847,0.2315999999999984,8.41305,-0.03861993758628279,19.31611579879724,9.0013,1
2006-02-17,9.0043,9.0774,8.9147,9.0013,160611426,0,AAPL,-0.0030000000000001137,0.0030000000000001,8.99605,0.08619524556534319,20.981073143443176,8.8466,0
2006-02-21,9.0447,9.0654,8.7952,8.8466,217343065,0,AAPL,-0.19810000000000016,0.1981000000000001,8.930299999999999,-0.017186406407963317,20.620483893524757,9.1331,1
2006-02-22,8.8426,9.1787,8.7083,9.1331,272787728,0,AAPL,0.29050000000000153,-0.2905000000000015,8.9435,0.03238532317500509,21.28828492844154,9.1896,1
2006-02-23,9.1924,9.3489,9.1472,9.1896,238898288,0,AAPL,-0.0027999999999988034,0.0027999999999988,9.24805,0.006186289430751835,21.419980420493193,9.152,0
2006-02-24,9.2276,9.3342,9.1178,9.152,149120330,0,AAPL,-0.07560000000000144,0.0756000000000014,9.226,-0.004091581788108423,21.332338818703064,9.09,0
2006-02-27,9.2228,9.2365,9.0474,9.09,220603158,0,AAPL,-0.13279999999999959,0.1327999999999995,9.14195,-0.00677447552447541,21.187823411495945,8.7708,0
2006-02-28,9.1704,9.2712,8.7209,8.7708,352990588,0,AAPL,-0.3996000000000013,0.3996000000000013,8.99605,-0.03511551155115511,20.443802153745725,8.8492,1
2006-03-01,8.8364,8.899,8.711,8.8492,212775717,0,AAPL,0.012800000000000367,-0.0128000000000003,8.805,0.008938751311168947,20.6265442170528,8.9147,1
2006-03-02,8.8389,8.9636,8.7937,8.9147,174344973,0,AAPL,0.0757999999999992,-0.0757999999999992,8.87865,0.0074017990326809,20.77921775208613,8.6722,0
2006-03-03,8.8785,8.9529,8.648,8.6722,205588060,0,AAPL,-0.2063000000000006,0.2063000000000006,8.80045,-0.027202261433362795,20.213976038413108,8.3855,0
2006-03-06,8.6569,8.6722,8.3161,8.3855,254456317,0,AAPL,-0.27139999999999986,0.2713999999999998,8.494150000000001,-0.03305966190816634,19.545708824763395,8.4917,1
2006-03-07,8.4215,8.5673,8.3341,8.4917,243243543,0,AAPL,0.07019999999999982,-0.0701999999999998,8.4507,0.012664718859936697,19.793249731947206,8.4084,0
2006-03-08,8.4983,8.606,8.3687,8.4084,181885134,0,AAPL,-0.08990000000000009,0.0899,8.48735,-0.009809578765147098,19.599086289683445,8.1871,0
2006-03-09,8.4637,8.5124,8.1717,8.1871,222814141,0,AAPL,-0.2766000000000002,0.2766000000000002,8.34205,-0.026318919176062217,19.083259521700597,8.0921,0
2006-03-10,8.2064,8.259,7.9975,8.0921,290860787,0,AAPL,-0.11430000000000007,0.1143,8.12825,-0.011603620329542652,18.861824623560654,8.6212,1
2006-03-14,8.425,8.6212,8.388,8.6212,179026268,0,AAPL,0.19619999999999926,-0.1961999999999992,8.5046,0.06538475797382626,20.095100461516925,8.4816,0
2006-03-15,8.6853,8.7136,8.3906,8.4816,248753704,0,AAPL,-0.20369999999999955,0.2036999999999995,8.5521,-0.01619264139562937,19.769707705934433,8.2356,0
2006-03-16,8.5661,8.5673,8.2343,8.2356,208901227,0,AAPL,-0.3305000000000007,0.3305000000000007,8.4008,-0.029003961516695043,19.1963078644352,8.2806,1
2006-03-17,8.2905,8.3931,8.2103,8.2806,226426802,0,AAPL,-0.00990000000000002,0.0099,8.3017,0.00546408276264021,19.301198079343596,8.1947,0
2006-03-20,8.3509,8.383,8.1791,8.1947,168796439,0,AAPL,-0.15620000000000012,0.1562000000000001,8.28105,-0.010373644421901806,19.10097431355179,7.8975,0
2006-03-22,7.9732,8.1,7.8465,7.8975,375312303,0,AAPL,-0.07570000000000032,0.0757000000000003,7.97325,-0.03626734352691363,18.408232716423456,7.7041,0
2006-03-23,7.9002,7.9272,7.6339,7.7041,397822515,0,AAPL,-0.1960999999999995,0.1960999999999995,7.78055,-0.024488762266539954,17.95743788168382,7.6786,0
2006-03-24,7.7182,7.8041,7.5595,7.6786,298928443,0,AAPL,-0.03960000000000008,0.0396,7.6818,-0.003309925883620446,17.89800009323573,7.6209,0
2006-03-27,7.7132,7.8604,7.6071,7.6209,308428049,0,AAPL,-0.09229999999999983,0.0922999999999998,7.733750000000001,-0.007514390644127955,17.76350752878652,7.5187,0
2006-03-28,7.6439,7.7017,7.4596,7.5187,381497781,0,AAPL,-0.12520000000000042,0.1252000000000004,7.58065,-0.013410489574722129,17.525290196261228,7.9822,1
2006-03-29,7.5724,8.0062,7.3854,7.9822,652507842,0,AAPL,0.4097999999999997,-0.4097999999999997,7.6958,0.06164629523720855,18.605659409817704,8.0359,1
2006-03-30,8.0488,8.1064,7.8796,8.0359,387195087,0,AAPL,-0.012900000000000134,0.0129000000000001,7.993,0.00672746861767437,18.73082839960839,8.023,0
2006-04-03,8.1524,8.2116,8.0181,8.023,227495440,0,AAPL,-0.1294000000000004,0.1294000000000004,8.11485,-0.0016052962331537524,18.70075987133465,7.8334,0
2006-04-04,7.9538,7.9681,7.818,7.8334,259885126,0,AAPL,-0.12040000000000006,0.1204,7.89305,-0.023632057833728015,18.25882243252061,8.6071,1
2006-04-05,8.287,8.6071,8.215,8.6071,622535329,0,AAPL,0.32010000000000005,-0.3201,8.41105,0.09876937217555604,20.062234860845628,9.1235,1
2006-04-06,8.7465,9.2267,8.7339,9.1235,741695172,0,AAPL,0.37700000000000067,-0.3770000000000006,8.9803,0.05999697923807079,21.265908349261082,8.9371,0
2006-04-07,9.0794,9.1187,8.7681,8.9371,430915952,0,AAPL,-0.14230000000000054,0.1423000000000005,8.9434,-0.02043075574066977,20.83142977017386,8.7937,0
2006-04-10,8.9957,9.0824,8.7659,8.7937,251933041,0,AAPL,-0.20199999999999996,0.2019999999999999,8.924150000000001,-0.016045473363842877,20.497179618665772,8.707,0
2006-04-11,8.8399,8.8747,8.5891,8.707,261920672,0,AAPL,-0.13289999999999935,0.1328999999999993,8.7319,-0.009859331112045955,20.295091137942265,8.543,0
2006-04-12,8.7259,8.73,8.4905,8.543,206262018,0,AAPL,-0.18290000000000006,0.1829,8.61025,-0.018835419777190943,19.912824576942775,8.511000000000001,0
2006-04-13,8.4905,8.6364,8.4278,8.511000000000001,204875670,0,AAPL,0.020500000000000185,-0.0205000000000001,8.5321,-0.0037457567599201713,19.838235979674586,8.2997,0
2006-04-17,8.5175,8.5596,8.2408,8.2997,201207768,0,AAPL,-0.21780000000000044,0.2178000000000004,8.4002,-0.0248266948654684,19.345718148338047,8.4804,1
2006-04-18,8.3241,8.5124,8.297,8.4804,221406133,0,AAPL,0.15629999999999988,-0.1562999999999998,8.4047,0.021771871272455723,19.766910633536874,8.4073,0
2006-04-19,8.5571,8.5801,8.3843,8.4073,299730791,0,AAPL,-0.14980000000000082,0.1498000000000008,8.482199999999999,-0.008619876420923545,19.596522306652346,8.6609,1
2006-04-20,8.9003,8.9645,8.4778,8.6609,464772054,0,AAPL,-0.23939999999999984,0.2393999999999998,8.72115,0.03016426201039568,20.187636940002772,8.4739,0
2006-04-25,8.4481,8.5276,8.3957,8.4739,147397311,0,AAPL,0.025800000000000267,-0.0258000000000002,8.461649999999999,-0.02159128958884171,19.751759824716775,8.7274,1
2006-04-26,8.5289,8.7439,8.5032,8.7274,198226556,0,AAPL,0.19849999999999923,-0.1984999999999992,8.62355,0.029915387247902325,20.342641368700736,8.8826,1
2006-04-27,8.6748,8.9462,8.625,8.8826,235896757,0,AAPL,0.20780000000000065,-0.2078000000000006,8.785599999999999,0.01778307399683765,20.704396065451473,9.0137,1
2006-04-28,8.8682,9.1311,8.8619,9.0137,211664380,0,AAPL,0.14550000000000018,-0.1455000000000001,8.996500000000001,0.014759192128430909,21.0099762248846,8.9127,0
2006-05-01,9.0635,9.1615,8.8568,8.9127,209203761,0,AAPL,-0.15080000000000027,0.1508000000000002,9.00915,-0.011205165470339673,20.774555964756864,9.1724,1
2006-05-02,8.9842,9.2182,8.9787,9.1724,215024377,0,AAPL,0.18820000000000014,-0.1882000000000001,9.09845,0.029138196057311605,21.379889049461543,9.11,0
2006-05-03,9.2132,9.2132,8.9881,9.11,191525089,0,AAPL,-0.10320000000000107,0.103200000000001,9.10065,-0.00680301774889891,21.234441284788566,9.1081,0
2006-05-04,9.0985,9.3342,9.0232,9.1081,239941811,0,AAPL,0.009600000000000719,-0.0096000000000007,9.1787,-0.00020856201975838484,21.23001258682577,9.2064,1
2006-05-05,9.2084,9.2526,9.1109,9.2064,156978095,0,AAPL,-0.0019999999999988916,0.0019999999999988,9.18175,0.010792591210021962,21.459139434059,9.2064,0
2006-05-08,9.3352,9.4527,9.1857,9.2064,165851949,0,AAPL,-0.12880000000000003,0.1288,9.3192,0.0,21.459139434059,9.0958,0
2006-05-09,9.1953,9.2917,9.0437,9.0958,148225167,0,AAPL,-0.09949999999999903,0.099499999999999,9.1677,-0.012013381995133798,21.20134259475081,9.0407,0
2006-05-10,9.1311,9.135,8.9147,9.0407,128253590,0,AAPL,-0.0904000000000007,0.0904000000000007,9.02485,-0.006057740935376921,21.072910353829638,8.7274,0
2006-05-11,9.0514,9.0711,8.6505,8.7274,225979072,0,AAPL,-0.32399999999999984,0.3239999999999998,8.8608,-0.03465439623038036,20.34264136870074,8.6698,0
2006-05-12,8.7274,8.7966,8.5621,8.6698,178977080,0,AAPL,-0.057599999999998985,0.0575999999999989,8.67935,-0.006599903751403513,20.208381893617997,8.6812,1
2006-05-15,8.5956,8.7571,8.5956,8.6812,147508789,0,AAPL,0.08560000000000123,-0.0856000000000012,8.67635,0.0013149092251263372,20.23495408139479,8.3216,0
2006-05-16,8.7404,8.7404,8.2918,8.3216,261213272,0,AAPL,-0.4187999999999992,0.4187999999999992,8.5161,-0.04142284476800451,19.396764719593474,8.3574,1
2006-05-17,8.2984,8.4138,8.2049,8.3574,207766699,0,AAPL,0.058999999999999275,-0.0589999999999992,8.30935,0.004302057296673656,19.48021071278726,8.2614,0
2006-05-19,8.0909,8.3088,8.0448,8.2614,274925184,0,AAPL,0.17050000000000054,-0.1705000000000005,8.1768,-0.011486826046378074,19.256444920982684,8.1167,0
2006-05-22,8.1704,8.1947,8.0384,8.1167,200333908,0,AAPL,-0.05370000000000097,0.0537000000000009,8.11655,-0.017515191129832797,18.919164607710574,8.0871,0
2006-05-23,8.3062,8.3484,8.0679,8.0871,193654365,0,AAPL,-0.21910000000000096,0.2191000000000009,8.20815,-0.0036468022718593174,18.850170155237496,8.1112,1
2006-05-24,8.0615,8.1511,7.8835,8.1112,255456642,0,AAPL,0.04969999999999963,-0.0496999999999996,8.017299999999999,0.0029800546549443307,18.906344692555106,8.2382,1
2006-05-25,8.2294,8.2534,8.105,8.2382,129224146,0,AAPL,0.008800000000000807,-0.0088000000000008,8.1792,0.015657362659039498,19.20236818796325,7.8399,0
2006-05-30,8.0856,8.1064,7.8385,7.8399,157000249,0,AAPL,-0.24569999999999936,0.2456999999999993,7.97245,-0.04834794008399901,18.273973241340713,7.6543,0
2006-05-31,7.9092,7.9128,7.516,7.6543,357139520,0,AAPL,-0.2549000000000001,0.2549000000000001,7.714399999999999,-0.023673771349124295,17.841359377185196,7.9617,1
2006-06-01,7.6644,7.9757,7.6221,7.9617,262836804,0,AAPL,0.2973000000000008,-0.2973000000000008,7.7989,0.04016043269796077,18.557876089692773,7.8962,0
2006-06-02,8.064,8.0808,7.7966,7.8962,191223272,0,AAPL,-0.16779999999999973,0.1677999999999997,7.9387,-0.00822688621776757,18.40520255465944,7.6837,0
2006-06-05,7.831,7.831,7.6798,7.6837,168902698,0,AAPL,-0.14730000000000043,0.1473000000000004,7.7554,-0.026911679035485414,17.90988765092535,7.6478,0
2006-06-06,7.7146,7.7643,7.5443,7.6478,202479562,0,AAPL,-0.06679999999999975,0.0667999999999997,7.6543,-0.00467222822338198,17.826208568365093,7.4992,0
2006-06-07,7.6901,7.7349,7.4724,7.4992,208945143,0,AAPL,-0.19090000000000007,0.1909,7.60365,-0.019430424435785465,17.479837769800923,7.7811,1
2006-06-08,7.4737,7.8028,7.3189,7.7811,389578248,0,AAPL,0.30740000000000034,-0.3074000000000003,7.56085,0.037590676338809415,18.136916693860407,7.5864,0
2006-06-09,7.8359,7.8835,7.5684,7.5864,216356184,0,AAPL,-0.2494999999999994,0.2494999999999994,7.725949999999999,-0.025022169102055014,17.683091697356748,7.2996,0
2006-06-12,7.612,7.6492,7.2945,7.2996,200128458,0,AAPL,-0.31240000000000023,0.3124000000000002,7.47185,-0.03780449224928828,17.01459139434057,7.3776,1
2006-06-14,7.4698,7.5274,7.2597,7.3776,244827075,0,AAPL,-0.09220000000000006,0.0922,7.393549999999999,0.01068551701463094,17.196401100181788,7.6043,1
2006-06-15,7.3571,7.6503,7.2677,7.6043,331944922,0,AAPL,0.2472000000000003,-0.2472000000000003,7.459,0.03072815007590557,17.724814693953643,7.3711,0
2006-06-16,7.5544,7.5801,7.365,7.3711,233702130,0,AAPL,-0.18330000000000002,0.1833,7.47255,-0.03066685953999715,17.18125029136169,7.325,0
2006-06-19,7.4019,7.4505,7.2996,7.325,196421711,0,AAPL,-0.07690000000000019,0.0769000000000001,7.37505,-0.006254154739455453,17.0737960934222,7.4097,1
2006-06-21,7.3969,7.5187,7.337999999999999,7.4097,240704518,0,AAPL,0.012800000000000367,-0.0128000000000003,7.42835,0.01156313993174063,17.27122278681645,7.6299,1
2006-06-22,7.4366,7.6517,7.4366,7.6299,269417104,0,AAPL,0.1932999999999998,-0.1932999999999998,7.54415,0.029717802340175847,17.7844855717682,7.5544,0
2006-06-26,7.576,7.5812,7.475,7.5544,130041821,0,AAPL,-0.021599999999999397,0.0215999999999993,7.5281,-0.009895280409966012,17.60850310008856,7.3545,0
2006-06-27,7.5712,7.5839,7.3507,7.3545,152995106,0,AAPL,-0.21670000000000034,0.2167000000000003,7.4673,-0.026461399978820355,17.142557456528817,7.1739,0
2006-06-28,7.337999999999999,7.337999999999999,7.0958,7.1739,237190726,0,AAPL,-0.16409999999999947,0.1640999999999994,7.216899999999999,-0.024556394044462637,16.721598060696454,7.5516,1
2006-06-29,7.2728,7.5674,7.2212,7.5516,243081258,0,AAPL,0.2787999999999995,-0.2787999999999995,7.394299999999999,0.052649186634884826,17.60197659782759,7.3339,0
2006-06-30,7.3725,7.3957,7.2355,7.3339,205692461,0,AAPL,-0.038599999999999746,0.0385999999999997,7.3156,-0.02882832777159805,17.094541047037417,7.4212,1
2006-07-03,7.3433,7.4505,7.3433,7.4212,54318807,0,AAPL,0.07789999999999964,-0.0778999999999996,7.3969,0.01190362562892866,17.298028063959705,7.2996,0
2006-07-05,7.3123,7.3763,7.2432,7.2996,144500022,0,AAPL,-0.012699999999999712,0.0126999999999997,7.309749999999999,-0.01638549021721558,17.014591394340574,7.142,0
2006-07-06,7.325,7.3507,7.1215,7.142,176570109,0,AAPL,-0.18299999999999983,0.1829999999999998,7.2361,-0.021590224121869617,16.647242552794726,7.0945,0
2006-07-07,7.1163,7.2418,7.0012,7.0945,222831763,0,AAPL,-0.02179999999999982,0.0217999999999998,7.121499999999999,-0.006650798095771515,16.536525103724752,7.0434,0
2006-07-10,7.1369,7.2342,6.9795,7.0434,147582157,0,AAPL,-0.0934999999999997,0.0934999999999997,7.10685,-0.00720276270350273,16.41741643746211,7.1266,1
2006-07-11,7.0551,7.17,6.9834,7.1266,230066263,0,AAPL,0.07149999999999945,-0.0714999999999994,7.0767,0.011812476928755977,16.61134679035941,6.7821,0
2006-07-12,7.0663,7.0741,6.7758,6.7821,258400110,0,AAPL,-0.28420000000000023,0.2842000000000002,6.92495,-0.04834002188982123,15.808353922894025,6.6912,0
2006-07-13,6.6654,6.9309,6.5838,6.6912,348524593,0,AAPL,0.025800000000000267,-0.0258000000000002,6.757350000000001,-0.013402928296545213,15.596475688779067,6.4888,0
2006-07-14,6.7219,6.7735,6.4236,6.4888,276849590,0,AAPL,-0.23309999999999942,0.2330999999999994,6.59855,-0.030248684839789597,15.124702811057748,6.7066,1
2006-07-17,6.6143,6.8014,6.6143,6.7066,285724411,0,AAPL,0.09229999999999983,-0.0922999999999998,6.7078500000000005,0.03356552829490811,15.632371451214384,6.7744,1
2006-07-18,6.8117,6.896,6.6401,6.7744,279206670,0,AAPL,-0.03730000000000011,0.0373000000000001,6.768050000000001,0.01010944442787709,15.790406041676368,6.9282,1
2006-07-19,6.7808,7.0537,6.7053,6.9282,387459617,0,AAPL,0.1474000000000002,-0.1474000000000002,6.8795,0.022703117619272684,16.14889748729662,7.7478,1
2006-07-20,7.8066,7.8875,7.6478,7.7478,549994902,0,AAPL,-0.05880000000000063,0.0588000000000006,7.76765,0.11829912531393427,18.0592979348282,7.8656,1
2006-07-24,7.8385,7.9526,7.7389,7.8656,201557145,0,AAPL,0.027099999999999902,-0.0270999999999999,7.845750000000001,0.015204316063914813,18.333877208521734,7.9295,1
2006-07-25,7.914,7.9513,7.7835,7.9295,164269916,0,AAPL,0.015500000000000291,-0.0155000000000002,7.8674,0.008123982912937366,18.482821313691655,8.1791,1
2006-07-26,7.9451,8.2779,7.8989,8.1791,250546553,0,AAPL,0.23399999999999999,-0.2339999999999999,8.0884,0.031477394539378256,19.064612372383557,8.1192,0
2006-07-27,8.2601,8.3267,8.05,8.1192,204990178,0,AAPL,-0.14090000000000025,0.1409000000000002,8.18835,-0.007323544155224959,18.92499184187216,8.3996,1
2006-07-28,8.1883,8.4112,8.132,8.3996,192836918,0,AAPL,0.2112999999999996,-0.2112999999999996,8.2716,0.034535422209084565,19.578574425434695,8.703,1
2006-07-31,8.5584,8.7888,8.4877,8.703,248996662,0,AAPL,0.14459999999999873,-0.1445999999999987,8.63825,0.03612076765560257,20.285767563283745,8.6031,0
2006-08-01,8.6085,8.699,8.4444,8.6031,198097896,0,AAPL,-0.005399999999999849,0.0053999999999998,8.5717,-0.011478800413650458,20.052911286187108,8.7287,1
2006-08-02,8.6595,8.7952,8.6456,8.7287,153567749,0,AAPL,0.06920000000000037,-0.0692000000000003,8.7204,0.01459938859248422,20.345671530464767,8.9117,1
2006-08-03,8.6906,8.9645,8.6825,8.9117,234536065,0,AAPL,0.22109999999999985,-0.2210999999999998,8.8235,0.02096532129641293,20.77222507109224,8.7465,0
2006-08-04,8.5827,8.7864,8.318999999999999,8.7465,516715761,0,AAPL,0.1637999999999984,-0.1637999999999984,8.5527,-0.018537428324562177,20.387161437695195,8.6071,0
2006-08-07,8.6761,8.9127,8.4917,8.6071,347318741,0,AAPL,-0.06899999999999906,0.068999999999999,8.7022,-0.01593780369290554,20.062234860845635,8.2957,0
2006-08-08,8.5929,8.5943,8.2614,8.2957,278228723,0,AAPL,-0.29720000000000013,0.2972000000000001,8.42785,-0.03617943325858897,19.336394573679534,8.1434,0
2006-08-09,8.3687,8.4009,8.1192,8.1434,266480460,0,AAPL,-0.22530000000000072,0.2253000000000007,8.26005,-0.018358908832286636,18.98139946855623,8.2049,1
2006-08-10,8.0871,8.2997,8.0295,8.2049,194571588,0,AAPL,0.11780000000000079,-0.1178000000000007,8.1646,0.0075521281037405075,19.12474942893104,8.1883,0
2006-08-14,8.1871,8.3522,8.1445,8.1883,200099251,0,AAPL,0.001200000000000756,-0.0012000000000007,8.24835,-0.002023181269729113,19.086056594098164,8.5098,1
2006-08-15,8.3537,8.5162,8.2984,8.5098,240208980,0,AAPL,0.15610000000000035,-0.1561000000000003,8.4073,0.039263339154647525,19.835438907277037,8.7056,1
2006-08-16,8.5865,8.7171,8.4943,8.7056,217878211,0,AAPL,0.11910000000000132,-0.1191000000000013,8.6057,0.02300876636348681,20.29182788681179,8.6556,0
2006-08-17,8.7083,8.7925,8.6031,8.6556,160732524,0,AAPL,-0.05269999999999975,0.0526999999999997,8.6978,-0.005743429516633092,20.17528320358024,8.6964,1
2006-08-18,8.6711,8.7595,8.6133,8.6964,149567697,0,AAPL,0.025300000000001432,-0.0253000000000014,8.686399999999999,0.0047137113544988285,20.270383665097185,8.6595,0
2006-08-22,8.5316,8.7491,8.5162,8.6595,160867551,0,AAPL,0.12790000000000035,-0.1279000000000003,8.63265,-0.004243135090382322,20.1843736888723,8.6199,0
2006-08-23,8.7149,8.7914,8.5725,8.6199,148998938,0,AAPL,-0.09500000000000064,0.0950000000000006,8.68195,-0.004573012298631607,20.09207029975291,8.6839,1
2006-08-24,8.7016,8.7325,8.4867,8.6839,182662425,0,AAPL,-0.017699999999999605,0.0176999999999996,8.6096,0.00742468010069719,20.241247494289293,8.8042,1
2006-08-25,8.6212,8.8426,8.6199,8.8042,151685941,0,AAPL,0.18299999999999983,-0.1829999999999998,8.73125,0.01385322263038491,20.521654002144405,8.5776,0
2006-08-28,8.7646,8.7864,8.5391,8.5776,205853968,0,AAPL,-0.1869999999999994,0.1869999999999994,8.662749999999999,-0.025737716090047824,19.993473497739018,8.5136,0
2006-08-29,8.5776,8.6133,8.3393,8.5136,264192324,0,AAPL,-0.06400000000000006,0.064,8.4763,-0.007461294534601759,19.844296303202633,8.5751,1
2006-08-30,8.6122,8.6853,8.5391,8.5751,189701849,0,AAPL,-0.0370999999999988,0.0370999999999988,8.6122,0.0072237361398233,19.98764626357744,8.6892,1
2006-08-31,8.6045,8.7465,8.5365,8.6892,160253963,0,AAPL,0.08469999999999978,-0.0846999999999997,8.6415,0.01330596727734945,20.253601230711837,9.1538,1
2006-09-05,8.8131,9.1567,8.7786,9.1538,282278178,0,AAPL,0.3407,-0.3407,8.96765,0.0534686737559269,21.33653442729941,8.9683,0
2006-09-06,9.1033,9.1817,8.9256,8.9683,271642103,0,AAPL,-0.13500000000000156,0.1350000000000015,9.05365,-0.02026480805785591,20.904153652510352,9.3225,1
2006-09-07,9.0464,9.41,8.9967,9.3225,353598821,0,AAPL,0.27609999999999957,-0.2760999999999995,9.20335,0.039494664540659974,21.72975618852266,9.2859,0
2006-09-08,9.3899,9.4228,9.2093,9.2859,249843094,0,AAPL,-0.10400000000000098,0.1040000000000009,9.31605,-0.003925985518905883,21.644445480397167,9.2839,0
2006-09-11,9.2859,9.4429,9.1462,9.2839,264623429,0,AAPL,-0.002000000000000668,0.0020000000000006,9.29455,-0.00021538030777856765,21.6397836930679,9.3004,1
2006-09-12,9.3245,9.406,9.15,9.3004,469796238,0,AAPL,-0.024100000000000676,0.0241000000000006,9.278,0.0017772703282026292,21.678243438534313,9.502,1
2006-09-13,9.3332,9.516,9.2586,9.502,319625217,0,AAPL,0.16880000000000095,-0.1688000000000009,9.3873,0.021676487032815883,22.148151601323928,9.4989,0
2006-09-14,9.4517,9.561,9.408,9.4989,223578145,0,AAPL,0.04720000000000013,-0.0472000000000001,9.4845,-0.0003262471058724792,22.14092583096357,9.4899,0
2006-09-15,9.572,9.601,9.3841,9.4899,273817900,0,AAPL,-0.08209999999999873,0.0820999999999987,9.49255,-0.0009474781290466083,22.11994778798189,9.4488,0
2006-09-19,9.4749,9.521,9.3225,9.4488,198019474,0,AAPL,-0.026099999999999568,0.0260999999999995,9.42175,-0.004330920241519931,22.024148058365554,9.638,1
