Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average
2005-12-16,9.2384,9.2586,9.0995,9.1063,185897396,0,AAPL,-0.13210000000000122,0.13210000000000122,9.17905
2005-12-19,9.0966,9.2966,9.0966,9.1417,147457351,0,AAPL,0.045099999999999696,-0.045099999999999696,9.1966
2005-12-20,9.1674,9.2693,9.1072,9.2345,133547797,0,AAPL,0.06709999999999994,-0.06709999999999994,9.18825
2005-12-21,9.2917,9.4267,9.2888,9.413,131732602,0,AAPL,0.12129999999999974,-0.12129999999999974,9.35775
2005-12-22,9.467,9.538,9.4258,9.4819,103351853,0,AAPL,0.014899999999999025,-0.014899999999999025,9.4819
2005-12-23,9.4969,9.51,9.3861,9.3931,64059818,0,AAPL,-0.10379999999999967,0.10379999999999967,9.44805
2005-12-27,9.4839,9.628,9.4719,9.506,164601939,0,AAPL,0.02210000000000001,-0.02210000000000001,9.549949999999999
2005-12-28,9.519,9.572,9.389,9.4228,110919913,0,AAPL,-0.09619999999999962,0.09619999999999962,9.4805
2005-12-29,9.4557,9.4557,9.1462,9.15,136655807,0,AAPL,-0.30569999999999986,0.30569999999999986,9.30095
2005-12-30,9.0814,9.2751,9.0081,9.2064,174081204,0,AAPL,0.125,-0.125,9.1416
2006-01-03,9.2722,9.571,9.2526,9.571,224233638,0,AAPL,0.29879999999999995,-0.29879999999999995,9.4118
2006-01-04,9.628,9.73,9.54,9.6,172662101,0,AAPL,-0.02800000000000047,0.02800000000000047,9.635
2006-01-06,9.637,9.823,9.545,9.769,196417600,0,AAPL,0.13199999999999967,-0.13199999999999967,9.684000000000001
2006-01-09,9.835,9.886,9.7,9.739,188213509,0,AAPL,-0.09600000000000009,0.09600000000000009,9.793
2006-01-10,9.764,10.485,9.711,10.356,635685920,0,AAPL,0.5920000000000005,-0.5920000000000005,10.097999999999999
2006-01-11,10.737,10.859000000000002,10.577,10.744000000000002,416203660,0,AAPL,0.0070000000000014495,-0.0070000000000014495,10.718
2006-01-12,10.879,11.065,10.708,10.794,356865841,0,AAPL,-0.08499999999999908,0.08499999999999908,10.8865
2006-01-13,10.888,11.015,10.833,10.959,216310030,0,AAPL,0.07099999999999973,-0.07099999999999973,10.924
2006-01-17,10.965,11.062,10.74,10.848,232661139,0,AAPL,-0.1169999999999991,0.1169999999999991,10.901
2006-01-18,10.640999999999998,10.764,10.48,10.565,332713712,0,AAPL,-0.07599999999999874,0.07599999999999874,10.622
2006-01-20,10.154,10.25,9.711,9.742,317157060,0,AAPL,-0.41199999999999903,0.41199999999999903,9.9805
2006-01-23,9.752,10.189,9.731,9.946,295519535,0,AAPL,0.19399999999999906,-0.19399999999999906,9.96
2006-01-24,10.088,10.169,9.704,9.738,318070991,0,AAPL,-0.34999999999999964,0.34999999999999964,9.9365
2006-01-25,9.917,9.925,9.3792,9.502,355727991,0,AAPL,-0.41499999999999915,0.41499999999999915,9.6521
2006-01-26,9.562,9.662,9.2122,9.2626,328984852,0,AAPL,-0.29939999999999856,0.29939999999999856,9.437100000000001
2006-01-27,9.3342,9.4258,9.1043,9.2237,265924867,0,AAPL,-0.11050000000000004,0.11050000000000004,9.26505
2006-01-30,9.1282,9.809,9.0749,9.604,388283817,0,AAPL,0.47579999999999956,-0.47579999999999956,9.441949999999999
2006-01-31,9.671,9.775,9.4458,9.672,254411304,0,AAPL,0.0010000000000012221,-0.0010000000000012221,9.6104
2006-02-01,9.604,9.79,9.558,9.66,145338449,0,AAPL,0.05600000000000094,-0.05600000000000094,9.674
2006-02-03,9.2556,9.3215,9.0966,9.1995,193012150,0,AAPL,-0.05609999999999893,0.05609999999999893,9.209050000000001
2006-02-06,9.2414,9.2849,8.5469,8.6186,460627942,0,AAPL,-0.6227999999999998,0.6227999999999998,8.9159
2006-02-07,8.7516,8.8977,8.5391,8.6569,386911118,0,AAPL,-0.09469999999999956,0.09469999999999956,8.718399999999999
2006-02-08,8.7671,8.8466,8.4521,8.8118,265774594,0,AAPL,0.04470000000000063,-0.04470000000000063,8.64935
2006-02-09,8.8632,8.8656,8.2639,8.3176,320518384,0,AAPL,-0.5456000000000003,0.5456000000000003,8.56475
2006-02-10,8.3406,8.666,8.055,8.6199,490534811,0,AAPL,0.2792999999999992,-0.2792999999999992,8.3605
2006-02-13,8.5186,8.5482,8.2779,8.287,246305917,0,AAPL,-0.23159999999999847,0.23159999999999847,8.41305
2006-02-17,9.0043,9.0774,8.9147,9.0013,160611426,0,AAPL,-0.0030000000000001137,0.0030000000000001137,8.99605
2006-02-21,9.0447,9.0654,8.7952,8.8466,217343065,0,AAPL,-0.19810000000000016,0.19810000000000016,8.930299999999999
2006-02-22,8.8426,9.1787,8.7083,9.1331,272787728,0,AAPL,0.29050000000000153,-0.29050000000000153,8.9435
2006-02-23,9.1924,9.3489,9.1472,9.1896,238898288,0,AAPL,-0.0027999999999988034,0.0027999999999988034,9.24805
2006-02-24,9.2276,9.3342,9.1178,9.152,149120330,0,AAPL,-0.07560000000000144,0.07560000000000144,9.225999999999999
2006-02-27,9.2228,9.2365,9.0474,9.09,220603158,0,AAPL,-0.13279999999999959,0.13279999999999959,9.14195
2006-02-28,9.1704,9.2712,8.7209,8.7708,352990588,0,AAPL,-0.3996000000000013,0.3996000000000013,8.99605
2006-03-01,8.8364,8.899,8.711,8.8492,212775717,0,AAPL,0.012800000000000367,-0.012800000000000367,8.805
2006-03-02,8.8389,8.9636,8.7937,8.9147,174344973,0,AAPL,0.0757999999999992,-0.0757999999999992,8.87865
2006-03-03,8.8785,8.9529,8.648,8.6722,205588060,0,AAPL,-0.2063000000000006,0.2063000000000006,8.80045
2006-03-06,8.6569,8.6722,8.3161,8.3855,254456317,0,AAPL,-0.27139999999999986,0.27139999999999986,8.494150000000001
2006-03-07,8.4215,8.5673,8.3341,8.4917,243243543,0,AAPL,0.07019999999999982,-0.07019999999999982,8.4507
2006-03-08,8.4983,8.606,8.3687,8.4084,181885134,0,AAPL,-0.08990000000000009,0.08990000000000009,8.48735
2006-03-09,8.4637,8.5124,8.1717,8.1871,222814141,0,AAPL,-0.2766000000000002,0.2766000000000002,8.34205
2006-03-10,8.2064,8.259,7.9975,8.0921,290860787,0,AAPL,-0.11430000000000007,0.11430000000000007,8.12825
2006-03-14,8.425,8.6212,8.388,8.6212,179026268,0,AAPL,0.19619999999999926,-0.19619999999999926,8.5046
2006-03-15,8.6853,8.7136,8.3906,8.4816,248753704,0,AAPL,-0.20369999999999955,0.20369999999999955,8.5521
2006-03-16,8.5661,8.5673,8.2343,8.2356,208901227,0,AAPL,-0.3305000000000007,0.3305000000000007,8.4008
2006-03-17,8.2905,8.3931,8.2103,8.2806,226426802,0,AAPL,-0.00990000000000002,0.00990000000000002,8.3017
2006-03-20,8.3509,8.383,8.1791,8.1947,168796439,0,AAPL,-0.15620000000000012,0.15620000000000012,8.28105
2006-03-22,7.9732,8.1,7.8465,7.8975,375312303,0,AAPL,-0.07570000000000032,0.07570000000000032,7.97325
2006-03-23,7.9002,7.9272,7.6339,7.7041,397822515,0,AAPL,-0.1960999999999995,0.1960999999999995,7.78055
2006-03-24,7.7182,7.8041,7.5595,7.6786,298928443,0,AAPL,-0.03960000000000008,0.03960000000000008,7.6818
2006-03-27,7.7132,7.8604,7.6071,7.6209,308428049,0,AAPL,-0.09229999999999983,0.09229999999999983,7.733750000000001
2006-03-28,7.6439,7.7017,7.4596,7.5187,381497781,0,AAPL,-0.12520000000000042,0.12520000000000042,7.58065
2006-03-29,7.5724,8.0062,7.3854,7.9822,652507842,0,AAPL,0.4097999999999997,-0.4097999999999997,7.6958
2006-03-30,8.0488,8.1064,7.8796,8.0359,387195087,0,AAPL,-0.012900000000000134,0.012900000000000134,7.993
2006-04-03,8.1524,8.2116,8.0181,8.023,227495440,0,AAPL,-0.1294000000000004,0.1294000000000004,8.11485
2006-04-04,7.9538,7.9681,7.818,7.8334,259885126,0,AAPL,-0.12040000000000006,0.12040000000000006,7.89305
2006-04-05,8.287,8.6071,8.215,8.6071,622535329,0,AAPL,0.32010000000000005,-0.32010000000000005,8.41105
2006-04-06,8.7465,9.2267,8.7339,9.1235,741695172,0,AAPL,0.37700000000000067,-0.37700000000000067,8.9803
2006-04-07,9.0794,9.1187,8.7681,8.9371,430915952,0,AAPL,-0.14230000000000054,0.14230000000000054,8.9434
2006-04-10,8.9957,9.0824,8.7659,8.7937,251933041,0,AAPL,-0.20199999999999996,0.20199999999999996,8.924150000000001
2006-04-11,8.8399,8.8747,8.5891,8.707,261920672,0,AAPL,-0.13289999999999935,0.13289999999999935,8.7319
2006-04-12,8.7259,8.73,8.4905,8.543,206262018,0,AAPL,-0.18290000000000006,0.18290000000000006,8.61025
2006-04-13,8.4905,8.6364,8.4278,8.511000000000001,204875670,0,AAPL,0.020500000000000185,-0.020500000000000185,8.5321
2006-04-17,8.5175,8.5596,8.2408,8.2997,201207768,0,AAPL,-0.21780000000000044,0.21780000000000044,8.4002
2006-04-18,8.3241,8.5124,8.297,8.4804,221406133,0,AAPL,0.15629999999999988,-0.15629999999999988,8.4047
2006-04-19,8.5571,8.5801,8.3843,8.4073,299730791,0,AAPL,-0.14980000000000082,0.14980000000000082,8.482199999999999
2006-04-20,8.9003,8.9645,8.4778,8.6609,464772054,0,AAPL,-0.23939999999999984,0.23939999999999984,8.72115
2006-04-25,8.4481,8.5276,8.3957,8.4739,147397311,0,AAPL,0.025800000000000267,-0.025800000000000267,8.461649999999999
2006-04-26,8.5289,8.7439,8.5032,8.7274,198226556,0,AAPL,0.19849999999999923,-0.19849999999999923,8.62355
2006-04-27,8.6748,8.9462,8.625,8.8826,235896757,0,AAPL,0.20780000000000065,-0.20780000000000065,8.785599999999999
2006-04-28,8.8682,9.1311,8.8619,9.0137,211664380,0,AAPL,0.14550000000000018,-0.14550000000000018,8.996500000000001
2006-05-01,9.0635,9.1615,8.8568,8.9127,209203761,0,AAPL,-0.15080000000000027,0.15080000000000027,9.00915
2006-05-02,8.9842,9.2182,8.9787,9.1724,215024377,0,AAPL,0.18820000000000014,-0.18820000000000014,9.09845
2006-05-03,9.2132,9.2132,8.9881,9.11,191525089,0,AAPL,-0.10320000000000107,0.10320000000000107,9.10065
2006-05-04,9.0985,9.3342,9.0232,9.1081,239941811,0,AAPL,0.009600000000000719,-0.009600000000000719,9.1787
2006-05-05,9.2084,9.2526,9.1109,9.2064,156978095,0,AAPL,-0.0019999999999988916,0.0019999999999988916,9.181750000000001
2006-05-08,9.3352,9.4527,9.1857,9.2064,165851949,0,AAPL,-0.12880000000000003,0.12880000000000003,9.3192
2006-05-09,9.1953,9.2917,9.0437,9.0958,148225167,0,AAPL,-0.09949999999999903,0.09949999999999903,9.1677
2006-05-10,9.1311,9.135,8.9147,9.0407,128253590,0,AAPL,-0.0904000000000007,0.0904000000000007,9.02485
2006-05-11,9.0514,9.0711,8.6505,8.7274,225979072,0,AAPL,-0.32399999999999984,0.32399999999999984,8.8608
2006-05-12,8.7274,8.7966,8.5621,8.6698,178977080,0,AAPL,-0.057599999999998985,0.057599999999998985,8.67935
2006-05-15,8.5956,8.7571,8.5956,8.6812,147508789,0,AAPL,0.08560000000000123,-0.08560000000000123,8.67635
2006-05-16,8.7404,8.7404,8.2918,8.3216,261213272,0,AAPL,-0.4187999999999992,0.4187999999999992,8.5161
2006-05-17,8.2984,8.4138,8.2049,8.3574,207766699,0,AAPL,0.058999999999999275,-0.058999999999999275,8.30935
2006-05-19,8.0909,8.3088,8.0448,8.2614,274925184,0,AAPL,0.17050000000000054,-0.17050000000000054,8.1768
2006-05-22,8.1704,8.1947,8.0384,8.1167,200333908,0,AAPL,-0.05370000000000097,0.05370000000000097,8.11655
2006-05-23,8.3062,8.3484,8.0679,8.0871,193654365,0,AAPL,-0.21910000000000096,0.21910000000000096,8.20815
2006-05-24,8.0615,8.1511,7.8835,8.1112,255456642,0,AAPL,0.04969999999999963,-0.04969999999999963,8.017299999999999
2006-05-25,8.2294,8.2534,8.105,8.2382,129224146,0,AAPL,0.008800000000000807,-0.008800000000000807,8.1792
2006-05-30,8.0856,8.1064,7.8385,7.8399,157000249,0,AAPL,-0.24569999999999936,0.24569999999999936,7.97245
2006-05-31,7.9092,7.9128,7.516,7.6543,357139520,0,AAPL,-0.2549000000000001,0.2549000000000001,7.7143999999999995
2006-06-01,7.6644,7.9757,7.6221,7.9617,262836804,0,AAPL,0.2973000000000008,-0.2973000000000008,7.7989
2006-06-02,8.064,8.0808,7.7966,7.8962,191223272,0,AAPL,-0.16779999999999973,0.16779999999999973,7.9387
2006-06-05,7.831,7.831,7.6798,7.6837,168902698,0,AAPL,-0.14730000000000043,0.14730000000000043,7.7554
2006-06-06,7.7146,7.7643,7.5443,7.6478,202479562,0,AAPL,-0.06679999999999975,0.06679999999999975,7.6543
2006-06-07,7.6901,7.7349,7.4724,7.4992,208945143,0,AAPL,-0.19090000000000007,0.19090000000000007,7.60365
2006-06-08,7.4737,7.8028,7.3189,7.7811,389578248,0,AAPL,0.30740000000000034,-0.30740000000000034,7.56085
2006-06-09,7.8359,7.8835,7.5684,7.5864,216356184,0,AAPL,-0.2494999999999994,0.2494999999999994,7.725949999999999
2006-06-12,7.612,7.6492,7.2945,7.2996,200128458,0,AAPL,-0.31240000000000023,0.31240000000000023,7.47185
2006-06-14,7.4698,7.5274,7.2597,7.3776,244827075,0,AAPL,-0.09220000000000006,0.09220000000000006,7.393549999999999
2006-06-15,7.3571,7.6503,7.2677,7.6043,331944922,0,AAPL,0.2472000000000003,-0.2472000000000003,7.459
2006-06-16,7.5544,7.5801,7.365,7.3711,233702130,0,AAPL,-0.18330000000000002,0.18330000000000002,7.47255
2006-06-19,7.4019,7.4505,7.2996,7.325,196421711,0,AAPL,-0.07690000000000019,0.07690000000000019,7.37505
2006-06-21,7.3969,7.5187,7.337999999999999,7.4097,240704518,0,AAPL,0.012800000000000367,-0.012800000000000367,7.42835
2006-06-22,7.4366,7.6517,7.4366,7.6299,269417104,0,AAPL,0.1932999999999998,-0.1932999999999998,7.54415
2006-06-26,7.576,7.5812,7.475,7.5544,130041821,0,AAPL,-0.021599999999999397,0.021599999999999397,7.5281
2006-06-27,7.5712,7.5839,7.3507,7.3545,152995106,0,AAPL,-0.21670000000000034,0.21670000000000034,7.4673
2006-06-28,7.337999999999999,7.337999999999999,7.0958,7.1739,237190726,0,AAPL,-0.16409999999999947,0.16409999999999947,7.216899999999999
2006-06-29,7.2728,7.5674,7.2212,7.5516,243081258,0,AAPL,0.2787999999999995,-0.2787999999999995,7.394299999999999
2006-06-30,7.3725,7.3957,7.2355,7.3339,205692461,0,AAPL,-0.038599999999999746,0.038599999999999746,7.3156
2006-07-03,7.3433,7.4505,7.3433,7.4212,54318807,0,AAPL,0.07789999999999964,-0.07789999999999964,7.3969000000000005
2006-07-05,7.3123,7.3763,7.2432,7.2996,144500022,0,AAPL,-0.012699999999999712,0.012699999999999712,7.309749999999999
2006-07-06,7.325,7.3507,7.1215,7.142,176570109,0,AAPL,-0.18299999999999983,0.18299999999999983,7.2361
2006-07-07,7.1163,7.2418,7.0012,7.0945,222831763,0,AAPL,-0.02179999999999982,0.02179999999999982,7.121499999999999
2006-07-10,7.1369,7.2342,6.9795,7.0434,147582157,0,AAPL,-0.0934999999999997,0.0934999999999997,7.10685
2006-07-11,7.0551,7.17,6.9834,7.1266,230066263,0,AAPL,0.07149999999999945,-0.07149999999999945,7.0767
2006-07-12,7.0663,7.0741,6.7758,6.7821,258400110,0,AAPL,-0.28420000000000023,0.28420000000000023,6.92495
2006-07-13,6.6654,6.9309,6.5838,6.6912,348524593,0,AAPL,0.025800000000000267,-0.025800000000000267,6.757350000000001
2006-07-14,6.7219,6.7735,6.4236,6.4888,276849590,0,AAPL,-0.23309999999999942,0.23309999999999942,6.59855
2006-07-17,6.6143,6.8014,6.6143,6.7066,285724411,0,AAPL,0.09229999999999983,-0.09229999999999983,6.7078500000000005
2006-07-18,6.8117,6.896,6.6401,6.7744,279206670,0,AAPL,-0.03730000000000011,0.03730000000000011,6.768050000000001
2006-07-19,6.7808,7.0537,6.7053,6.9282,387459617,0,AAPL,0.1474000000000002,-0.1474000000000002,6.8795
2006-07-20,7.8066,7.8875,7.6478,7.7478,549994902,0,AAPL,-0.05880000000000063,0.05880000000000063,7.76765
2006-07-24,7.8385,7.9526,7.7389,7.8656,201557145,0,AAPL,0.027099999999999902,-0.027099999999999902,7.845750000000001
2006-07-25,7.914,7.9513,7.7835,7.9295,164269916,0,AAPL,0.015500000000000291,-0.015500000000000291,7.8674
2006-07-26,7.9451,8.2779,7.8989,8.1791,250546553,0,AAPL,0.23399999999999999,-0.23399999999999999,8.0884
2006-07-27,8.2601,8.3267,8.05,8.1192,204990178,0,AAPL,-0.14090000000000025,0.14090000000000025,8.18835
2006-07-28,8.1883,8.4112,8.132,8.3996,192836918,0,AAPL,0.2112999999999996,-0.2112999999999996,8.2716
2006-07-31,8.5584,8.7888,8.4877,8.703,248996662,0,AAPL,0.14459999999999873,-0.14459999999999873,8.63825
2006-08-01,8.6085,8.699,8.4444,8.6031,198097896,0,AAPL,-0.005399999999999849,0.005399999999999849,8.5717
2006-08-02,8.6595,8.7952,8.6456,8.7287,153567749,0,AAPL,0.06920000000000037,-0.06920000000000037,8.7204
2006-08-03,8.6906,8.9645,8.6825,8.9117,234536065,0,AAPL,0.22109999999999985,-0.22109999999999985,8.8235
2006-08-04,8.5827,8.7864,8.318999999999999,8.7465,516715761,0,AAPL,0.1637999999999984,-0.1637999999999984,8.5527
2006-08-07,8.6761,8.9127,8.4917,8.6071,347318741,0,AAPL,-0.06899999999999906,0.06899999999999906,8.7022
2006-08-08,8.5929,8.5943,8.2614,8.2957,278228723,0,AAPL,-0.29720000000000013,0.29720000000000013,8.42785
2006-08-09,8.3687,8.4009,8.1192,8.1434,266480460,0,AAPL,-0.22530000000000072,0.22530000000000072,8.26005
2006-08-10,8.0871,8.2997,8.0295,8.2049,194571588,0,AAPL,0.11780000000000079,-0.11780000000000079,8.1646
2006-08-14,8.1871,8.3522,8.1445,8.1883,200099251,0,AAPL,0.001200000000000756,-0.001200000000000756,8.24835
2006-08-15,8.3537,8.5162,8.2984,8.5098,240208980,0,AAPL,0.15610000000000035,-0.15610000000000035,8.4073
2006-08-16,8.5865,8.7171,8.4943,8.7056,217878211,0,AAPL,0.11910000000000132,-0.11910000000000132,8.6057
2006-08-17,8.7083,8.7925,8.6031,8.6556,160732524,0,AAPL,-0.05269999999999975,0.05269999999999975,8.6978
2006-08-18,8.6711,8.7595,8.6133,8.6964,149567697,0,AAPL,0.025300000000001432,-0.025300000000001432,8.686399999999999
2006-08-22,8.5316,8.7491,8.5162,8.6595,160867551,0,AAPL,0.12790000000000035,-0.12790000000000035,8.63265
2006-08-23,8.7149,8.7914,8.5725,8.6199,148998938,0,AAPL,-0.09500000000000064,0.09500000000000064,8.68195
2006-08-24,8.7016,8.7325,8.4867,8.6839,182662425,0,AAPL,-0.017699999999999605,0.017699999999999605,8.6096
2006-08-25,8.6212,8.8426,8.6199,8.8042,151685941,0,AAPL,0.18299999999999983,-0.18299999999999983,8.73125
2006-08-28,8.7646,8.7864,8.5391,8.5776,205853968,0,AAPL,-0.1869999999999994,0.1869999999999994,8.662749999999999
2006-08-29,8.5776,8.6133,8.3393,8.5136,264192324,0,AAPL,-0.06400000000000006,0.06400000000000006,8.4763
2006-08-30,8.6122,8.6853,8.5391,8.5751,189701849,0,AAPL,-0.0370999999999988,0.0370999999999988,8.6122
2006-08-31,8.6045,8.7465,8.5365,8.6892,160253963,0,AAPL,0.08469999999999978,-0.08469999999999978,8.6415
2006-09-05,8.8131,9.1567,8.7786,9.1538,282278178,0,AAPL,0.3407,-0.3407,8.96765
2006-09-06,9.1033,9.1817,8.9256,8.9683,271642103,0,AAPL,-0.13500000000000156,0.13500000000000156,9.05365
2006-09-07,9.0464,9.41,8.9967,9.3225,353598821,0,AAPL,0.27609999999999957,-0.27609999999999957,9.20335
2006-09-08,9.3899,9.4228,9.2093,9.2859,249843094,0,AAPL,-0.10400000000000098,0.10400000000000098,9.31605
2006-09-11,9.2859,9.4429,9.1462,9.2839,264623429,0,AAPL,-0.002000000000000668,0.002000000000000668,9.294550000000001
2006-09-12,9.3245,9.406,9.15,9.3004,469796238,0,AAPL,-0.024100000000000676,0.024100000000000676,9.278
2006-09-13,9.3332,9.516,9.2586,9.502,319625217,0,AAPL,0.16880000000000095,-0.16880000000000095,9.3873
2006-09-14,9.4517,9.561,9.408,9.4989,223578145,0,AAPL,0.04720000000000013,-0.04720000000000013,9.4845
2006-09-15,9.572,9.601,9.3841,9.4899,273817900,0,AAPL,-0.08209999999999873,0.08209999999999873,9.492550000000001
2006-09-19,9.4749,9.521,9.3225,9.4488,198019474,0,AAPL,-0.026099999999999568,0.026099999999999568,9.42175
2006-09-20,9.527,9.692,9.504,9.638,229356551,0,AAPL,0.11100000000000065,-0.11100000000000065,9.597999999999999
2006-09-22,9.515,9.518,9.2946,9.3489,185483697,0,AAPL,-0.16610000000000014,0.16610000000000014,9.406300000000002
2006-09-26,9.745,9.961,9.745,9.938,307573695,0,AAPL,0.1930000000000014,-0.1930000000000014,9.853
2006-09-28,9.868,9.922,9.726,9.862,201736518,0,AAPL,-0.006000000000000227,0.006000000000000227,9.824000000000002
2006-10-02,9.605,9.716,9.514,9.586,198682281,0,AAPL,-0.019000000000000128,0.019000000000000128,9.614999999999998
2006-10-03,9.526,9.597,9.3723,9.4889,220496232,0,AAPL,-0.03710000000000058,0.03710000000000058,9.484649999999998
2006-10-05,9.54,9.752,9.4939,9.582,187951156,0,AAPL,0.04200000000000159,-0.04200000000000159,9.62295
2006-10-06,9.533,9.609,9.4537,9.504,130208917,0,AAPL,-0.028999999999999915,0.028999999999999915,9.53135
2006-10-10,9.55,9.55,9.3586,9.4537,148197243,0,AAPL,-0.09630000000000116,0.09630000000000116,9.4543
2006-10-11,9.4208,9.4769,9.2966,9.3772,159455164,0,AAPL,-0.04359999999999964,0.04359999999999964,9.38675
2006-10-12,9.4448,9.656,9.4258,9.638,165314129,0,AAPL,0.19319999999999915,-0.19319999999999915,9.5409
2006-10-13,9.69,9.847,9.569,9.607,190779523,0,AAPL,-0.08300000000000018,0.08300000000000018,9.708
2006-10-16,9.612,9.717,9.575,9.657,141856990,0,AAPL,0.04499999999999993,-0.04499999999999993,9.646
2006-10-17,9.616,9.64,9.4839,9.513,134086943,0,AAPL,-0.10299999999999976,0.10299999999999976,9.56195
2006-10-18,9.575,10.064,9.467,9.543,312852054,0,AAPL,-0.03200000000000003,0.03200000000000003,9.7655
2006-10-19,10.15,10.238,10.009,10.117,422699152,0,AAPL,-0.032999999999999474,0.032999999999999474,10.1235
2006-10-20,10.113,10.243,10.074,10.238,178321095,0,AAPL,0.125,-0.125,10.1585
2006-10-25,10.413,10.5,10.375,10.46,135140806,0,AAPL,0.0470000000000006,-0.0470000000000006,10.4375
2006-10-26,10.476,10.579,10.390999999999998,10.525,120653241,0,AAPL,0.04899999999999949,-0.04899999999999949,10.485
2006-10-27,10.474,10.559,10.246,10.297,165890124,0,AAPL,-0.1769999999999996,0.1769999999999996,10.4025
2006-10-31,10.436,10.46,10.273,10.384,139807017,0,AAPL,-0.0519999999999996,0.0519999999999996,10.3665
2006-11-01,10.387,10.423,10.034,10.14,170449700,0,AAPL,-0.2469999999999999,0.2469999999999999,10.2285
2006-11-02,10.098,10.157,10.053,10.115,129812684,0,AAPL,0.01699999999999946,-0.01699999999999946,10.105
2006-11-03,10.158,10.184,9.962,10.025,120438924,0,AAPL,-0.13299999999999912,0.13299999999999912,10.073
2006-11-06,10.118,10.253,10.043,10.209,119991965,0,AAPL,0.0909999999999993,-0.0909999999999993,10.148
2006-11-09,10.629,10.845,10.515999999999998,10.674,257380888,0,AAPL,0.04499999999999993,-0.04499999999999993,10.680499999999999
2006-11-10,10.706,10.706,10.566,10.644,104252983,0,AAPL,-0.06199999999999939,0.06199999999999939,10.636
2006-11-13,10.655,10.814,10.584,10.802,125671372,0,AAPL,0.14700000000000024,-0.14700000000000024,10.699
2006-11-14,10.859000000000002,10.886,10.744000000000002,10.886,164230914,0,AAPL,0.02699999999999747,-0.02699999999999747,10.815000000000001
2006-11-15,10.892,11.0,10.757,10.764,182479917,0,AAPL,-0.1280000000000001,0.1280000000000001,10.878499999999999
2006-11-16,10.871,11.052,10.835,10.963,193495187,0,AAPL,0.09199999999999875,-0.09199999999999875,10.9435
2006-11-17,10.893,11.005999999999998,10.886,10.993,130067085,0,AAPL,0.09999999999999964,-0.09999999999999964,10.945999999999998
2006-11-20,10.937,11.14,10.911,11.074000000000002,158307687,0,AAPL,0.13700000000000223,-0.13700000000000223,11.025500000000001
2006-11-24,11.463,11.919,11.462,11.736,144759207,0,AAPL,0.27300000000000146,-0.27300000000000146,11.6905
2006-11-27,11.842,11.928,11.462,11.466,299726737,0,AAPL,-0.3760000000000012,0.3760000000000012,11.695
2006-11-28,11.578,11.778,11.514,11.757,288933742,0,AAPL,0.17900000000000027,-0.17900000000000027,11.646
2006-11-29,11.91,11.928,11.556,11.757,322654810,0,AAPL,-0.15300000000000047,0.15300000000000047,11.742
2006-11-30,11.809,11.868,11.662,11.74,242722561,0,AAPL,-0.06899999999999906,0.06899999999999906,11.765
2006-12-01,11.757,11.823,11.539,11.693,221733731,0,AAPL,-0.06400000000000006,0.06400000000000006,11.681000000000001
2006-12-04,11.77,11.789,11.589,11.669,197902465,0,AAPL,-0.10099999999999909,0.10099999999999909,11.689
2006-12-05,11.738,11.823,11.638,11.687,184809018,0,AAPL,-0.051000000000000156,0.051000000000000156,11.7305
2006-12-06,11.608,11.703,11.483,11.505,177784590,0,AAPL,-0.10299999999999976,0.10299999999999976,11.593
2006-12-07,11.527,11.589,11.128,11.146,280207427,0,AAPL,-0.38099999999999845,0.38099999999999845,11.3585
2006-12-08,11.156,11.448,11.14,11.302,218660737,0,AAPL,0.14599999999999902,-0.14599999999999902,11.294
2006-12-13,11.265999999999998,11.407,11.16,11.405,238666152,0,AAPL,0.13900000000000112,-0.13900000000000112,11.2835
2006-12-15,11.396,11.427,11.184,11.235,206288072,0,AAPL,-0.16100000000000136,0.16100000000000136,11.305499999999999
2006-12-18,11.235,11.271,10.831,10.946,201209834,0,AAPL,-0.2889999999999997,0.2889999999999997,11.051
2006-12-19,10.842,11.101,10.708,11.053,254127334,0,AAPL,0.2110000000000003,-0.2110000000000003,10.9045
2006-12-20,11.073,11.099,10.852,10.854,158418211,0,AAPL,-0.2190000000000012,0.2190000000000012,10.9755
2006-12-21,10.854,10.947,10.526,10.617,251986616,0,AAPL,-0.23699999999999832,0.23699999999999832,10.7365
2006-12-22,10.693,10.762,10.45,10.526,170538803,0,AAPL,-0.16699999999999982,0.16699999999999982,10.606
2006-12-26,10.515999999999998,10.575,10.36,10.439,136692465,0,AAPL,-0.07699999999999818,0.07699999999999818,10.4675
2006-12-27,10.008,10.5,9.833,10.44,539722232,0,AAPL,0.4320000000000004,-0.4320000000000004,10.1665
2006-12-28,10.257,10.405,10.201,10.357,312288577,0,AAPL,0.09999999999999964,-0.09999999999999964,10.303
2006-12-29,10.751,10.937,10.675999999999998,10.864,300160879,0,AAPL,0.11300000000000132,-0.11300000000000132,10.8065
2007-01-03,11.049,11.087,10.486,10.731,345302870,0,AAPL,-0.3179999999999996,0.3179999999999996,10.7865
2007-01-04,10.78,11.007,10.733,10.969,236252357,0,AAPL,0.18900000000000006,-0.18900000000000006,10.870000000000001
2007-01-05,10.992,11.038,10.807,10.893,232773093,0,AAPL,-0.0990000000000002,0.0990000000000002,10.9225
2007-01-08,11.011,11.081,10.922,10.946,222149027,0,AAPL,-0.0649999999999995,0.0649999999999995,11.0015
