Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2012-01-20,54.744,54.746,53.754,53.824,115317280,0,AAPL,-0.9200000000000016,0.9200000000000016,54.25,-0.0174157508488809,125.45802060509988,54.734,1
2012-01-23,54.122,54.868,54.083,54.734,85258042,0,AAPL,0.6120000000000019,-0.6120000000000019,54.4755,0.0169069560047563,127.5791338399141,53.838,0
2012-01-24,54.441,54.441,53.728,53.838,151563229,0,AAPL,-0.6030000000000015,0.6030000000000015,54.084500000000006,-0.0163700807541929,125.49065311640472,57.201,1
2012-01-25,58.195,58.197,56.826,57.201,267182941,0,AAPL,-0.9939999999999998,0.9939999999999998,57.5115,0.0624651732976708,133.32944851055885,56.942,0
2012-01-26,57.43,57.472,56.75,56.942,90359283,0,AAPL,-0.4879999999999995,0.4879999999999995,57.111,-0.0045278928690057,132.7257470514194,57.28,1
2012-01-27,56.889,57.435,56.831,57.28,83585001,0,AAPL,0.3909999999999982,-0.3909999999999982,57.133,0.0059358645639422,133.5135891100647,58.012,1
2012-01-30,57.07899999999999,58.13,57.036,58.012,105670407,0,AAPL,0.9330000000000068,-0.9330000000000068,57.583,0.0127793296089384,135.21980327257458,58.459,1
2012-01-31,58.365,58.682,58.02,58.459,109287526,0,AAPL,0.0940000000000012,-0.0940000000000012,58.351,0.0077053023512376,136.26171274066465,58.42,0
2012-02-01,58.705,58.78,58.339,58.42,75172830,0,AAPL,-0.2849999999999966,0.2849999999999966,58.5595,-0.0006671342308284,136.17080788774405,58.283,0
2012-02-02,58.383,58.548,58.139,58.283,52069108,0,AAPL,-0.1000000000000014,0.1000000000000014,58.343500000000006,-0.0023450872988702,135.85147545568958,58.86600000000001,1
2012-02-03,58.563,58.908,58.34,58.86600000000001,79960558,0,AAPL,0.3030000000000044,-0.3030000000000044,58.624,0.0100029168024982,137.21038646216948,59.416,1
2012-02-06,58.701,59.54600000000001,58.676,59.416,69602482,0,AAPL,0.7149999999999963,-0.7149999999999963,59.111,0.0093432541704887,138.49237797771653,60.04,1
2012-02-07,59.583,60.157,59.495,60.04,88094362,0,AAPL,0.4570000000000007,-0.4570000000000007,59.82599999999999,0.010502221623805,139.9468556244463,61.045,1
2012-02-08,60.252,61.058,60.15,61.045,113627149,0,AAPL,0.7929999999999993,-0.7929999999999993,60.604,0.0167388407728181,142.2894037574005,63.158,1
2012-02-09,61.56399999999999,63.614,61.539,63.158,246303027,0,AAPL,1.5940000000000083,-1.5940000000000083,62.5765,0.0346138094848063,147.21458207076583,63.18899999999999,1
2012-02-10,62.881,63.726000000000006,62.565,63.18899999999999,175945151,0,AAPL,0.3079999999999927,-0.3079999999999927,63.1455,0.000490832515279,147.28683977436938,64.365,1
2012-02-13,63.997,64.521,63.658,64.365,144163163,0,AAPL,0.367999999999995,-0.367999999999995,64.0895,0.0186108341641741,150.02797072397547,65.242,1
2012-02-14,64.608,65.257,64.289,65.242,128562424,0,AAPL,0.6340000000000003,-0.6340000000000003,64.773,0.0136254175405889,152.0721644678569,63.733,0
2012-02-15,65.855,67.39699999999999,63.633,63.733,419648021,0,AAPL,-2.122000000000007,2.122000000000007,65.515,-0.0231292725544896,148.55484592792868,64.303,1
2012-02-17,64.429,65.02600000000001,64.071,64.303,149304893,0,AAPL,-0.1260000000000047,0.1260000000000047,64.5485,0.0089435614203003,149.88345531676836,65.932,1
2012-02-21,64.935,65.932,64.559,65.932,168601389,0,AAPL,0.997,-0.997,65.24549999999999,0.0253331881871763,153.6804810964523,65.70100000000001,0
2012-02-22,65.706,66.016,65.191,65.70100000000001,134675490,0,AAPL,-0.0049999999999954,0.0049999999999954,65.6035,-0.003503609779773,153.14204465992253,66.12899999999999,1
2012-02-23,65.96300000000001,66.314,65.248,66.12899999999999,158353395,0,AAPL,0.1659999999999826,-0.1659999999999826,65.781,0.0065143605120163,154.13966714838458,66.902,1
2012-02-24,66.529,66.965,66.418,66.902,115772790,0,AAPL,0.3730000000000046,-0.3730000000000046,66.6915,0.011689273994768,155.9414479511444,67.331,1
2012-02-27,66.733,67.682,66.113,67.331,152490708,0,AAPL,0.597999999999999,-0.597999999999999,66.89750000000001,0.0064123643538309,156.9414013332711,68.565,1
2012-02-28,67.61,68.565,67.342,68.565,167187636,0,AAPL,0.9549999999999984,-0.9549999999999984,67.95349999999999,0.0183273677800714,159.81772411542576,69.46600000000001,1
2012-02-29,69.318,70.12899999999999,68.602,69.46600000000001,265334683,0,AAPL,0.1480000000000103,-0.1480000000000103,69.3655,0.0131408152847665,161.91785930725834,69.72399999999999,1
2012-03-01,70.179,70.204,68.994,69.72399999999999,190434717,0,AAPL,-0.4550000000000125,0.4550000000000125,69.59899999999999,0.0037140471597614,162.51922987273312,69.818,1
2012-03-02,69.723,70.024,69.477,69.818,120139889,0,AAPL,0.0949999999999988,-0.0949999999999988,69.7505,0.0013481727955941,162.73833387720845,68.277,0
2012-03-05,69.852,70.111,67.362,68.277,225402056,0,AAPL,-1.5750000000000028,1.5750000000000028,68.7365,-0.0220716720616459,159.14642674001206,67.905,0
2012-03-06,67.1,68.345,66.10600000000001,67.905,225692077,0,AAPL,0.8050000000000068,-0.8050000000000068,67.22550000000001,-0.0054483940419174,158.27933429676932,67.962,1
2012-03-07,68.708,68.87100000000001,67.017,67.962,182629048,0,AAPL,-0.7459999999999951,0.7459999999999951,67.944,0.0008394079964657,158.41219523565331,69.408,1
2012-03-08,68.507,69.536,68.145,69.408,143803822,0,AAPL,0.9009999999999962,-0.9009999999999962,68.84049999999999,0.0212765957446807,161.78266747470977,69.817,1
2012-03-09,69.72,70.145,69.55199999999999,69.817,116715832,0,AAPL,0.0969999999999942,-0.0969999999999942,69.8485,0.005892692485016,162.73600298354384,70.69,1
2012-03-12,70.306,70.69,70.04899999999999,70.69,113583532,0,AAPL,0.3840000000000003,-0.3840000000000003,70.36949999999999,0.0125041179082459,164.77087315276674,72.75,1
2012-03-13,71.4,72.76100000000001,71.169,72.75,192666483,0,AAPL,1.3499999999999943,-1.3499999999999943,71.965,0.0291413212618474,169.57251410190662,75.502,1
2012-03-14,74.02199999999999,76.16199999999999,73.687,75.502,395690066,0,AAPL,1.480000000000004,-1.480000000000004,74.9245,0.0378281786941581,175.9871334669712,74.987,0
2012-03-15,76.792,76.83800000000001,74.092,74.987,323412488,0,AAPL,-1.8050000000000068,1.8050000000000068,75.465,-0.0068210113639374,174.7867232296862,74.98899999999999,1
2012-03-16,74.876,75.454,74.01899999999999,74.98899999999999,230214534,0,AAPL,0.1129999999999853,-0.1129999999999853,74.73649999999999,2.667128969013888e-05,174.79138501701544,76.977,1
2012-03-19,76.627,77.064,75.436,76.977,251339192,0,AAPL,0.3500000000000085,-0.3500000000000085,76.25,0.0265105548813828,179.42520162230196,77.601,1
2012-03-20,76.765,77.721,74.532,77.601,227754910,0,AAPL,0.8359999999999985,-0.8359999999999985,76.1265,0.0081063174714524,180.8796792690317,77.15899999999999,0
2012-03-21,77.187,78.07300000000001,77.017,77.15899999999999,179612258,0,AAPL,-0.0280000000000057,0.0280000000000057,77.545,-0.005695802889138,179.84942426926477,76.753,0
2012-03-22,76.553,77.41199999999999,76.264,76.753,174059708,0,AAPL,0.2000000000000028,-0.2000000000000028,76.838,-0.0052618618696457,178.9030814414246,76.334,0
2012-03-23,76.898,77.067,76.12,76.334,120050525,0,AAPL,-0.563999999999993,0.563999999999993,76.5935,-0.0054590700037783,177.9264369959442,77.73100000000001,1
2012-03-26,76.81,77.753,76.23,77.73100000000001,166049661,0,AAPL,0.9210000000000064,-0.9210000000000064,76.9915,0.0183011502082952,181.18269544543375,78.692,1
2012-03-27,77.628,78.922,77.613,78.692,169120783,0,AAPL,1.063999999999993,-1.063999999999993,78.2675,0.0123631498372591,183.42268425714417,79.095,1
2012-03-28,79.191,79.584,78.157,79.095,182651334,0,AAPL,-0.0960000000000036,0.0960000000000036,78.87049999999999,0.0051212321455802,184.3620344039905,78.09899999999999,0
2012-03-29,78.476,78.957,77.764,78.09899999999999,169337333,0,AAPL,-0.3770000000000095,0.3770000000000095,78.3605,-0.0125924521145459,182.04046431401795,76.779,0
2012-03-30,77.961,78.189,76.574,76.779,203713476,0,AAPL,-1.1820000000000022,1.1820000000000022,77.38149999999999,-0.0169016248607535,178.96368467670504,79.225,1
2012-04-02,77.066,79.242,76.88600000000001,79.225,166688516,0,AAPL,2.158999999999992,-2.158999999999992,78.06400000000001,0.0318576694148138,184.6650505803925,80.59100000000001,1
2012-04-03,80.333,80.962,79.72,80.59100000000001,232462865,0,AAPL,0.2580000000000098,-0.2580000000000098,80.34100000000001,0.0172420321868098,187.8490513262785,79.952,0
2012-04-04,79.957,80.15100000000001,79.015,79.952,159628517,0,AAPL,-0.0049999999999954,0.0049999999999954,79.583,-0.0079289250660744,186.35961027457927,81.09899999999999,1
2012-04-05,80.292,81.275,79.832,81.09899999999999,141675996,0,AAPL,0.806999999999988,-0.806999999999988,80.5535,0.0143461076645987,189.03314530791104,81.477,1
2012-04-09,80.185,81.941,80.075,81.477,152048347,0,AAPL,1.2920000000000016,-1.2920000000000016,81.00800000000001,0.0046609699256465,189.9142231131416,80.48,0
2012-04-10,81.95200000000001,82.47200000000001,80.167,80.48,247839768,0,AAPL,-1.4720000000000084,1.4720000000000084,81.3195,-0.0122365821029247,187.59032212950444,80.193,0
2012-04-11,81.473,81.559,79.827,80.193,194150180,0,AAPL,-1.2800000000000011,1.2800000000000011,80.693,-0.0035661033797217,186.9213556477553,79.753,0
2012-04-12,80.038,80.85,79.46300000000001,79.753,171199452,0,AAPL,-0.2849999999999966,0.2849999999999966,80.1565,-0.005486763183819,185.8957624353177,77.507,0
2012-04-13,79.926,80.001,77.28699999999999,77.507,239666018,0,AAPL,-2.418999999999997,2.418999999999997,78.644,-0.0281619500206887,180.66057526455643,74.292,0
2012-04-16,78.125,78.153,74.051,74.292,292895119,0,AAPL,-3.8329999999999984,3.8329999999999984,76.102,-0.0414801243758629,173.1667521327677,77.905,1
2012-04-18,78.593,79.432,77.183,77.905,265988323,0,AAPL,-0.6880000000000024,0.6880000000000024,78.3075,0.0486324234103268,181.5882709430796,75.23,0
2012-04-19,76.865,77.443,74.855,75.23,232616632,0,AAPL,-1.634999999999991,1.634999999999991,76.149,-0.0343366921250239,175.3531303901916,73.377,0
2012-04-20,75.734,76.148,73.048,73.377,287419933,0,AAPL,-2.3569999999999998,2.357,74.598,-0.0246311311976605,171.03398442963032,73.214,0
2012-04-23,73.071,73.84899999999999,71.281,73.214,269440442,0,AAPL,0.1430000000000006,-0.1430000000000006,72.565,-0.0022214045273041,170.65404876229547,71.75,0
2012-04-24,72.051,72.7,71.074,71.75,298806670,0,AAPL,-0.3010000000000019,0.3010000000000019,71.887,-0.0199961755948315,167.24162043727566,78.116,1
2012-04-25,78.84100000000001,79.14,77.60600000000001,78.116,252408247,0,AAPL,-0.7250000000000085,0.7250000000000085,78.373,0.0887247386759582,182.08008950631677,77.82300000000001,0
2012-04-26,78.666,78.718,77.111,77.82300000000001,149379716,0,AAPL,-0.8429999999999893,0.8429999999999893,77.9145,-0.0037508320958573,181.3971376625799,77.22,0
2012-04-27,77.487,77.628,76.90100000000001,77.22,113431674,0,AAPL,-0.2669999999999959,0.2669999999999959,77.2645,-0.0077483520296057,179.99160878280733,74.783,0
2012-04-30,76.555,76.633,74.66199999999999,74.783,141045190,0,AAPL,-1.7720000000000056,1.7720000000000056,75.6475,-0.0315591815591815,174.31122092210154,74.55,0
2012-05-01,74.904,76.422,74.434,74.55,170331260,0,AAPL,-0.3539999999999992,0.3539999999999992,75.428,-0.0031156813714346,173.7681226982425,75.042,1
2012-05-02,74.306,75.225,74.13,75.042,119895853,0,AAPL,0.7360000000000042,-0.7360000000000042,74.6775,0.006599597585513,174.91492238124098,74.508,0
2012-05-03,75.622,75.736,74.314,74.508,111532735,0,AAPL,-1.1140000000000043,1.1140000000000043,75.025,-0.0071160150315824,173.670225164328,72.385,0
2012-05-04,73.90100000000001,74.065,72.376,72.385,148216462,0,AAPL,-1.5160000000000051,1.5160000000000051,73.2205,-0.0284935845815212,168.72173791431638,72.76100000000001,1
2012-05-08,72.942,73.189,71.553,72.76100000000001,139977993,0,AAPL,-0.1809999999999831,0.1809999999999831,72.371,0.0051944463631967,169.59815393221763,72.89,1
2012-05-09,72.187,73.50399999999999,71.824,72.89,134016919,0,AAPL,0.703000000000003,-0.703000000000003,72.66399999999999,0.0017729278047304,169.89883921495502,73.06,1
2012-05-10,73.582,73.749,72.796,73.06,95030992,0,AAPL,-0.5219999999999914,0.5219999999999914,73.27250000000001,0.0023322815200987,170.29509113794228,72.572,0
2012-05-11,72.355,73.567,72.273,72.572,111140951,0,AAPL,0.2169999999999987,-0.2169999999999987,72.91999999999999,-0.0066794415548864,169.15761502960234,71.486,0
2012-05-14,72.045,72.67699999999999,71.407,71.486,99661109,0,AAPL,-0.5589999999999975,0.5589999999999975,72.042,-0.0149644490988259,166.62626450981304,70.84,0
2012-05-15,71.90100000000001,72.126,70.658,70.84,132751937,0,AAPL,-1.061000000000007,1.061000000000007,71.392,-0.0090367344654898,165.1205072024614,69.932,0
2012-05-16,70.952,71.316,69.288,69.932,157929227,0,AAPL,-1.019999999999996,1.019999999999996,70.30199999999999,-0.0128176171654432,163.00405575497643,67.888,0
2012-05-17,69.835,70.11399999999999,67.888,67.888,171977014,0,AAPL,-1.9469999999999883,1.9469999999999883,69.001,-0.0292283932963449,158.23970910447065,67.922,1
2012-05-18,68.381,69.59100000000001,66.87100000000001,67.922,204140944,0,AAPL,-0.4590000000000032,0.4590000000000032,68.23100000000001,0.0005008248880506,158.31895948906808,71.88,1
2012-05-21,68.449,71.911,68.391,71.88,178418391,0,AAPL,3.4309999999999974,-3.4309999999999974,70.15100000000001,0.0582727245958598,167.54463661367762,71.32600000000001,0
2012-05-22,72.939,73.492,70.764,71.32600000000001,193655248,0,AAPL,-1.6129999999999851,1.6129999999999851,72.128,-0.007707289927657,166.25332152347207,73.066,1
2012-05-23,71.396,73.35300000000001,70.846,73.066,163963929,0,AAPL,1.6700000000000017,-1.6700000000000017,72.0995,0.0243950312648963,170.30907649993003,72.393,0
2012-05-24,73.748,73.828,71.873,72.393,119668412,0,AAPL,-1.355000000000004,1.355000000000004,72.85050000000001,-0.009210850463964,168.74038506363334,72.009,0
2012-05-25,72.305,72.464,71.51899999999999,72.009,91485862,0,AAPL,-0.2960000000000065,0.2960000000000065,71.9915,-0.0053043802577597,167.84532189641504,73.286,1
2012-05-29,73.11,73.507,72.392,73.286,106056526,0,AAPL,0.1760000000000019,-0.1760000000000019,72.9495,0.0177338943743143,170.82187310614887,74.17,1
2012-05-30,72.892,74.275,72.554,74.17,147575076,0,AAPL,1.2780000000000058,-1.2780000000000058,73.4145,0.0120623311410092,172.88238310568272,73.985,0
2012-05-31,74.37100000000001,74.468,73.183,73.985,137139854,0,AAPL,-0.3860000000000099,0.3860000000000099,73.8255,-0.002494269920453,172.45116777772597,71.844,0
2012-06-01,72.887,73.334,71.782,71.844,145222442,0,AAPL,-1.0430000000000064,1.0430000000000064,72.55799999999999,-0.0289382983037103,167.46072444175095,72.08,1
2012-06-05,71.87899999999999,72.543,71.499,72.08,108188875,0,AAPL,0.2010000000000076,-0.2010000000000076,72.021,0.0032848950503869,168.0108153466039,73.183,1
2012-06-06,72.71,73.488,72.418,73.183,102652353,0,AAPL,0.4730000000000132,-0.4730000000000132,72.953,0.0153024417314096,170.58179105869192,73.217,1
2012-06-07,73.929,73.933,73.058,73.217,105884325,0,AAPL,-0.7120000000000033,0.7120000000000033,73.4955,0.000464588770616,170.66104144328935,74.317,1
2012-06-08,73.203,74.351,72.866,74.317,96831448,0,AAPL,1.11399999999999,-1.11399999999999,73.60849999999999,0.0150238332627667,173.22502447438347,73.145,0
2012-06-11,75.263,75.365,73.074,73.145,164804407,0,AAPL,-2.118000000000009,2.118000000000009,74.2195,-0.0157702813622724,170.49321709943592,73.27199999999999,1
2012-06-13,73.574,74.083,73.044,73.27199999999999,81907980,0,AAPL,-0.3020000000000067,0.3020000000000067,73.5635,0.0017362772575022,170.78924059484407,73.193,0
2012-06-14,73.155,73.445,72.64399999999999,73.193,96403492,0,AAPL,0.0379999999999967,-0.0379999999999967,73.0445,-0.0010781744731956,170.60509999533824,73.523,1
2012-06-15,73.123,73.586,72.939,73.523,93389881,0,AAPL,0.3999999999999915,-0.3999999999999915,73.26249999999999,0.0045086278742503,171.37429490466647,75.015,1
2012-06-18,73.117,75.28399999999999,73.042,75.015,122695162,0,AAPL,1.897999999999996,-1.897999999999996,74.163,0.0202929695469444,174.85198825229594,75.226,1
2012-06-19,74.712,75.555,74.672,75.226,100721665,0,AAPL,0.5139999999999958,-0.5139999999999958,75.1135,0.0028127707791774,175.34380681553307,75.01100000000001,0
2012-06-20,75.32600000000001,75.461,74.378,75.01100000000001,100128718,0,AAPL,-0.3149999999999977,0.3149999999999977,74.9195,-0.0028580543960863,174.84266467763743,73.979,0
2012-06-21,74.973,75.328,73.94800000000001,73.979,91018536,0,AAPL,-0.9939999999999998,0.9939999999999998,74.638,-0.0137579821626162,172.4371824157382,74.546,1
2012-06-22,74.153,74.556,73.689,74.546,79368233,0,AAPL,0.3930000000000007,-0.3930000000000007,74.1225,0.0076643371767664,173.758799123584,73.093,0
2012-06-25,73.93,74.25,73.042,73.093,79747477,0,AAPL,-0.8370000000000033,0.8370000000000033,73.646,-0.0194913207952137,170.3720106288751,73.255,1
2012-06-26,73.168,73.57,72.654,73.255,77136810,0,AAPL,0.086999999999989,-0.086999999999989,73.112,0.0022163545072715,170.74961540254532,73.571,1
2012-06-27,73.63600000000001,73.858,73.24,73.571,56600431,0,AAPL,-0.0650000000000119,0.0650000000000119,73.549,0.0043136987236367,171.48617780056875,72.87100000000001,0
2012-06-28,73.21,73.507,72.433,72.87100000000001,78906736,0,AAPL,-0.3389999999999844,0.3389999999999844,72.97,-0.0095146185317582,169.85455223532708,74.785,1
2012-06-29,74.01899999999999,74.785,73.539,74.785,117433735,0,AAPL,0.7660000000000053,-0.7660000000000053,74.162,0.0262655926225794,174.3158827094308,75.88,1
2012-07-02,74.883,76.002,74.737,75.88,111514548,0,AAPL,0.997,-0.997,75.36949999999999,0.0146419736578191,176.8682112722018,76.762,1
2012-07-03,76.182,76.837,76.071,76.762,67409572,0,AAPL,0.5799999999999983,-0.5799999999999983,76.45400000000001,0.0116236162361624,178.92405948440637,78.109,1
2012-07-05,76.90899999999999,78.67399999999999,76.793,78.109,135015162,0,AAPL,1.2000000000000028,-1.2000000000000028,77.73349999999999,0.0175477449779837,182.06377325066435,77.59100000000001,0
2012-07-06,77.747,77.918,77.038,77.59100000000001,116839858,0,AAPL,-0.1559999999999917,0.1559999999999917,77.47800000000001,-0.0066317581840759,180.8563703323855,78.615,1
2012-07-09,77.516,78.616,77.362,78.615,105738948,0,AAPL,1.0989999999999895,-1.0989999999999895,77.989,0.0131974069157503,183.24320544496763,77.887,0
2012-07-10,79.13600000000001,79.382,77.517,77.887,142529946,0,AAPL,-1.2490000000000094,1.2490000000000094,78.4495,-0.0092603192774914,181.54631485711627,77.404,0
2012-07-11,77.62,77.818,76.48100000000001,77.404,130794921,0,AAPL,-0.2160000000000081,0.2160000000000081,77.1495,-0.0062012916147753,180.42049321709948,76.697,0
2012-07-12,76.868,77.281,75.90100000000001,76.697,119281197,0,AAPL,-0.1709999999999922,0.1709999999999922,76.59100000000001,-0.0091338948891529,178.77255139620536,77.47399999999999,1
2012-07-13,77.214,77.759,76.837,77.47399999999999,86874978,0,AAPL,0.2599999999999909,-0.2599999999999909,77.298,0.0101307743458021,180.58365577362363,77.722,1
2012-07-16,77.493,78.32300000000001,77.48100000000001,77.722,84028911,0,AAPL,0.2289999999999992,-0.2289999999999992,77.90200000000002,0.003201073908666,181.16171740245213,77.72800000000001,1
2012-07-17,78.22,78.31,77.24,77.72800000000001,81901129,0,AAPL,-0.4919999999999902,0.4919999999999902,77.775,7.719821929463855e-05,181.17570276444,77.637,0
2012-07-18,77.681,77.905,77.293,77.637,70373779,0,AAPL,-0.0439999999999969,0.0439999999999969,77.599,-0.0011707492795389,180.9635914409585,78.673,1
2012-07-19,78.281,78.80199999999999,77.60600000000001,78.673,121700750,0,AAPL,0.3919999999999959,-0.3919999999999959,78.20400000000001,0.0133441529167794,183.37839727751629,77.389,0
2012-07-20,78.507,78.688,77.312,77.389,110788366,0,AAPL,-1.1180000000000092,1.1180000000000092,78.0,-0.0163207199420386,180.38552981213005,77.329,0
2012-07-23,76.12,77.594,75.262,77.329,135964917,0,AAPL,1.208999999999989,-1.208999999999989,76.428,-0.0007753039837703,180.24567619225215,76.955,0
2012-07-24,77.783,78.07600000000001,76.646,76.955,156714649,0,AAPL,-0.828000000000003,0.828000000000003,77.361,-0.0048364779060895,179.37392196168017,73.62,0
2012-07-26,74.244,74.327,73.041,73.62,113411792,0,AAPL,-0.6239999999999952,0.6239999999999952,73.684,-0.0433370151387173,171.60039159013573,74.938,1
2012-07-27,73.637,75.02199999999999,73.202,74.938,112654849,0,AAPL,1.301000000000002,-1.301000000000002,74.112,0.0179027438196142,174.6725094401194,76.20100000000001,1
2012-07-30,75.67699999999999,76.765,75.277,76.20100000000001,105688963,0,AAPL,0.5240000000000151,-0.5240000000000151,76.021,0.0168539325842698,177.6164281385484,78.217,1
2012-07-31,77.252,78.333,77.183,78.217,128854850,0,AAPL,0.9650000000000034,-0.9650000000000034,77.75800000000001,0.0264563457172477,182.3155097664445,77.709,0
2012-08-01,78.876,78.937,77.219,77.709,107181633,0,AAPL,-1.1670000000000016,1.1670000000000016,78.078,-0.0064947517803034,181.131415784812,77.833,1
2012-08-02,77.19800000000001,78.207,76.869,77.833,92638591,0,AAPL,0.6349999999999909,-0.6349999999999909,77.538,0.0015956967661403,181.42044659922624,78.848,1
2012-08-03,78.583,79.139,78.317,78.848,96106259,0,AAPL,0.2650000000000005,-0.2650000000000005,78.728,0.0130407410738375,183.78630366882672,79.726,1
2012-08-06,79.05199999999999,80.02199999999999,78.79,79.726,84263406,0,AAPL,0.6740000000000066,-0.6740000000000066,79.406,0.011135349025974,185.8328283063728,79.515,0
2012-08-07,79.753,80.038,79.145,79.515,81000819,0,AAPL,-0.2379999999999995,0.2379999999999995,79.5915,-0.0026465644833554,185.34100974313563,79.381,0
2012-08-08,79.318,79.895,79.029,79.381,68092939,0,AAPL,0.0630000000000023,-0.0630000000000023,79.46199999999999,-0.0016852166257939,185.02866999207507,79.832,1
2012-08-09,79.46300000000001,79.962,79.456,79.832,61563343,0,AAPL,0.3689999999999855,-0.3689999999999855,79.709,0.005681460299064,186.07990303482367,79.959,1
2012-08-10,79.574,79.96600000000001,79.57300000000001,79.959,54142786,0,AAPL,0.3850000000000051,-0.3850000000000051,79.76950000000001,0.001590840765608,186.37592653023185,81.02600000000001,1
2012-08-13,80.17699999999999,81.02600000000001,80.15899999999999,81.02600000000001,77330902,0,AAPL,0.849000000000018,-0.849000000000018,80.5925,0.0133443389737242,188.8629900703932,81.243,1
2012-08-14,81.266,82.13600000000001,81.05199999999999,81.243,94400781,0,AAPL,-0.0230000000000103,0.0230000000000103,81.594,0.0026781526917283,189.3687939956181,81.132,0
2012-08-15,81.193,81.539,80.736,81.132,71471229,0,AAPL,-0.0609999999999928,0.0609999999999928,81.1375,-0.0013662715557031,189.11006479884404,81.84100000000001,1
2012-08-16,81.182,81.896,81.08800000000001,81.84100000000001,70708281,0,AAPL,0.659000000000006,-0.659000000000006,81.492,0.0087388453384609,190.76266840706745,83.353,1
2012-08-17,82.31299999999999,83.363,82.15700000000001,83.353,122891350,0,AAPL,1.0400000000000065,-1.0400000000000065,82.76,0.0184748475702885,194.28697962798952,85.54700000000001,1
2012-08-20,83.596,85.54700000000001,83.585,85.54700000000001,170259907,0,AAPL,1.951000000000008,-1.951000000000008,84.566,0.0263217880580184,199.40096032819,84.37700000000001,0
2012-08-21,86.27600000000001,86.796,83.639,84.37700000000001,225254471,0,AAPL,-1.899000000000001,1.899000000000001,85.2175,-0.0136766923445591,196.6738147405717,86.025,1
2012-08-22,84.165,86.041,83.353,86.025,156877150,0,AAPL,1.8599999999999997,-1.86,84.697,0.0195313888855968,200.51512749988365,85.22200000000001,0
2012-08-23,85.66799999999999,86.155,85.03200000000001,85.22200000000001,116606271,0,AAPL,-0.4459999999999837,0.4459999999999837,85.5935,-0.0093344957861086,198.64341988718493,85.29700000000001,1
2012-08-24,84.822,86.103,84.31200000000001,85.29700000000001,120072048,0,AAPL,0.4750000000000085,-0.4750000000000085,85.20750000000001,0.000880054446035,198.81823691203223,86.90299999999999,1
2012-08-27,87.45200000000001,87.57,86.626,86.90299999999999,118473315,0,AAPL,-0.5490000000000208,0.5490000000000208,87.098,0.018828329249563,202.56165213742963,86.785,0
2012-08-28,86.81,86.954,86.256,86.785,74150624,0,AAPL,-0.0250000000000056,0.0250000000000056,86.60499999999999,-0.0013578357479028,202.2866066850032,86.616,0
2012-08-29,86.84700000000001,87.15700000000001,86.50299999999999,86.616,56244743,0,AAPL,-0.2310000000000087,0.2310000000000087,86.83,-0.0019473411303796,201.8926856556805,85.38,0
2012-08-30,86.25299999999999,86.368,85.25,85.38,83999199,0,AAPL,-0.8729999999999905,0.8729999999999905,85.809,-0.014269880853422,199.01170108619655,85.559,1
2012-08-31,85.816,85.99,84.53,85.559,93912572,0,AAPL,-0.257000000000005,0.257000000000005,85.25999999999999,0.0020965097212461,199.42893105216552,86.809,1
2012-09-04,85.624,86.831,85.463,86.809,102073975,0,AAPL,1.1850000000000025,-1.1850000000000025,86.14699999999999,0.0146098014235791,202.3425481329543,86.2,0
2012-09-05,86.889,86.985,86.119,86.2,93331425,0,AAPL,-0.688999999999993,0.688999999999993,86.55199999999999,-0.0070154016288632,200.923033891194,86.97399999999999,1
2012-09-06,86.57700000000001,87.234,86.273,86.97399999999999,108639222,0,AAPL,0.3969999999999771,-0.3969999999999771,86.7535,0.0089791183294662,202.7271455876184,87.512,1
2012-09-07,87.204,87.775,86.915,87.512,91480196,0,AAPL,0.3080000000000069,-0.3080000000000069,87.345,0.0061857566629108,203.98116637918997,85.23700000000001,0
2012-09-10,87.51299999999999,87.88,85.15299999999999,85.23700000000001,135388853,0,AAPL,-2.275999999999982,2.275999999999982,86.5165,-0.0259964347746594,198.6783832921544,84.962,0
2012-09-11,85.541,86.181,84.43299999999999,84.962,139860956,0,AAPL,-0.5789999999999935,0.5789999999999935,85.30699999999999,-0.0032262984384716,198.03738753438083,86.14200000000001,1
2012-09-12,85.765,86.155,84.37,86.14200000000001,197668083,0,AAPL,0.3770000000000095,-0.3770000000000095,85.2625,0.0138885619453403,200.78784205864548,87.84100000000001,1
2012-09-13,87.12,88.163,86.781,87.84100000000001,166050817,0,AAPL,0.7210000000000036,-0.7210000000000036,87.47200000000001,0.0197232476608391,204.7480303948536,88.90700000000001,1
2012-09-14,88.738,89.64,88.471,88.90700000000001,166659568,0,AAPL,0.1690000000000111,-0.1690000000000111,89.0555,0.0121355631197277,207.23276304135027,89.99700000000001,1
2012-09-17,89.944,90.0,89.335,89.99700000000001,110528823,0,AAPL,0.0530000000000114,-0.0530000000000114,89.66749999999999,0.0122600020245875,209.7734371357981,90.275,1
2012-09-18,90.012,90.327,89.568,90.275,103615560,0,AAPL,0.2630000000000052,-0.2630000000000052,89.94749999999999,0.0030889918552838,210.4214255745655,90.297,1
2012-09-19,90.06299999999999,90.541,89.973,90.297,90703419,0,AAPL,0.2340000000000088,-0.2340000000000088,90.257,0.0002436998061476,210.47270523518733,89.86,0
